"Station Name","MAC Address","Org Name","Start Date","Start Time Zone","End Date","End Time Zone","Transaction Date (Pacific Time)","Total Duration (hh:mm:ss)","Charging Time (hh:mm:ss)","Energy (kWh)","GHG Savings (kg)","Gasoline Savings (gallons)","Port Type","Port Number","Plug Type","EVSE ID","Address 1","Address 2",City,State/Province,"Postal Code",Country,Latitude,Longitude,Currency,Fee,"Ended By","Plug In Event Id","Driver Postal Code","User ID","Start SOC","End SOC",County,"System S/N","Model Number"
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-02-16 19:15:09",PST,"2019-02-17 11:00:12",PST,"2019-02-17 11:14:09",15:45:03,08:11:18,54.983,23.093,6.900,"Level 2",2,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,76.550,Customer,3731,N/A,,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-02-16 20:40:04",PST,"2019-02-16 23:43:27",PST,"2019-02-16 23:44:11",03:03:21,03:03:12,11.771,4.944,1.477,"Level 2",1,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,1.290,"Plug Out at Vehicle",3732,91403,797543,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-02-16 14:50:37",PST,"2019-02-16 16:37:54",PST,"2019-02-16 16:39:38",01:47:22,01:47:08,4.322,1.815,0.542,"Level 2",2,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,0.480,"Plug Out at Vehicle",4214,92009,1782891,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-02-16 13:12:02",PST,"2019-02-16 16:16:58",PST,"2019-02-16 16:18:05",03:04:56,01:50:30,5.859,2.461,0.735,"Level 2",2,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,0.640,"Plug Out at Vehicle",3859,95120,1912621,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-02-16 12:28:36",PST,"2019-02-16 14:26:06",PST,"2019-02-16 14:26:48",01:57:30,01:17:29,8.513,3.576,1.068,"Level 2",2,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,0.940,"Plug Out at Vehicle",3730,93422,418203,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-02-16 09:25:42",PST,"2019-02-16 13:25:08",PST,"2019-02-16 13:26:56",03:59:24,03:59:15,13.005,5.462,1.632,"Level 2",2,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,1.430,"Plug Out at Vehicle",4213,93401,3868531,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-02-16 11:45:21",PST,"2019-02-16 13:05:33",PST,"2019-02-16 13:06:20",01:20:12,00:27:00,0.918,0.386,0.115,"Level 2",1,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,0.100,"Plug Out at Vehicle",3729,93405,3790361,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-02-16 10:36:54",PST,"2019-02-16 11:53:19",PST,"2019-02-16 11:54:38",01:16:23,01:16:13,8.744,3.673,1.097,"Level 2",2,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,0.960,"Plug Out at Vehicle",3728,93422,418203,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-02-16 09:16:09",PST,"2019-02-16 10:29:18",PST,"2019-02-16 10:30:04",01:13:13,01:12:58,4.122,1.731,0.517,"Level 2",1,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,0.450,"Plug Out at Vehicle",3727,94065,392733,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / LOT H2 EV2",0024:B100:0002:12F1,"California Polytechnic State University","2019-02-15 21:57:39",PST,"2019-02-16 00:25:28",PST,"2019-02-16 00:26:11",02:27:49,00:26:55,0.162,0.068,0.020,"Level 2",2,J1772,116197,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302597,-120.663498,USD,0.020,"Plug Out at Vehicle",3084,93446,323083,,,"San Luis Obispo County",142741005544,CT4025-HD
"CALPOLY / LOT H2 EV2",0024:B100:0002:12F1,"California Polytechnic State University","2019-02-15 17:26:45",PST,"2019-02-15 21:56:41",PST,"2019-02-15 21:57:28",04:29:56,02:22:15,9.178,3.855,1.152,"Level 2",2,J1772,116197,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302597,-120.663498,USD,4.000,"Plug Out at Vehicle",3083,93446,323083,,,"San Luis Obispo County",142741005544,CT4025-HD
"CALPOLY / LOT H2 EV1",0024:B100:0002:2342,"California Polytechnic State University","2019-02-15 17:38:31",PST,"2019-02-15 20:37:00",PST,"2019-02-15 20:39:05",02:58:28,02:46:10,13.482,5.662,1.692,"Level 2",2,J1772,116199,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302666,-120.663521,USD,1.480,"Plug Out at Vehicle",1900,93422,418203,,,"San Luis Obispo County",151241001192,CT4025-HD
